Word,Freq,Rank
secure,13,865
evident,13,866
expense,13,867
orders,13,868
cousin,13,869
laugh,13,870
pressed,13,871
extremely,13,872
whenever,13,873
perceived,13,874
parted,13,875
calling,13,876
seven,13,877
forth,13,878
assist,13,879
dance,13,880
burst,13,881
says,13,882
invited,13,883
recovered,13,884
health,13,885
expression,13,886
persuasion,13,887
earnestly,13,888
receiving,13,889
sweet,13,890
naturally,13,891
fellow,13,892
intended,13,893
sensible,13,894
merit,13,895
comparison,13,896
feared,13,897
proved,13,898
due,13,899
trouble,13,900
selfish,13,901
garden,13,902
solicitude,13,903
fortnight,13,904
consent,13,905
All,13,906
sit,13,907
leisure,13,908
conscience,13,909
horses,13,910
walking,13,911
private,13,912
post,13,913
death,13,914
grateful,13,915
offence,13,916
returning,13,917
rose,13,918
evil,13,919
length,12,920
terms,12,921
hastily,12,922
Though,12,923
objection,12,924
Certainly,12,925
beautiful,12,926
broken,12,927
hills,12,928
suddenly,12,929
wrote,12,930
besides,12,931
prepared,12,932
astonished,12,933
join,12,934
placed,12,935
fell,12,936
tone,12,937
spare,12,938
fact,12,939
waiting,12,940
minute,12,941
intimate,12,942
natured,12,943
couple,12,944
sending,12,945
affections,12,946
dislike,12,947
paid,12,948
grief,12,949
instead,12,950
happen,12,951
greatly,12,952
Have,12,953
suspect,12,954
wretched,12,955
probable,12,956
related,12,957
smiling,12,958
exclaimed,12,959
heartily,12,960
reflection,12,961
promised,12,962
vanity,12,963
gay,12,964
remaining,12,965
raised,12,966
restored,12,967
sincere,12,968
superior,12,969
mistress,12,970
important,12,971
forgot,12,972
continual,12,973
ignorance,12,974
bringing,12,975
twice,12,976
increase,12,977
confess,12,978
warm,12,979
reasonable,12,980
censure,12,981
lay,12,982
opposition,12,983
enter,12,984
illness,12,985
distance,12,986
sudden,12,987
angry,12,988
Here,12,989
lively,12,990
hold,12,991
remain,12,992
miserable,12,993
interested,12,994
warmly,12,995
finished,12,996
material,12,997
mama,12,998
procured,12,999
drawn,12,1000
Magna,11,1001
profession,11,1002
force,11,1003
parlour,11,1004
colour,11,1005
imprudence,11,1006
caught,11,1007
reply,11,1008
tender,11,1009
ideas,11,1010
uncertain,11,1011
behaved,11,1012
deceived,11,1013
pleasing,11,1014
please,11,1015
eagerness,11,1016
attend,11,1017
hurried,11,1018
intimacy,11,1019
openly,11,1020
send,11,1021
attempted,11,1022
pray,11,1023
stand,11,1024
dared,11,1025
women,11,1026
contrary,11,1027
piece,11,1028
rain,11,1029
raise,11,1030
excellent,11,1031
removal,11,1032
objects,11,1033
sorrow,11,1034
employed,11,1035
spared,11,1036
village,11,1037
bad,11,1038
spend,11,1039
amazement,11,1040
inquiries,11,1041
thoroughly,11,1042
light,11,1043
explained,11,1044
picture,11,1045
free,11,1046
wondered,11,1047
stopped,11,1048
sigh,11,1049
monstrous,11,1050
sooner,11,1051
beginning,11,1052
variety,11,1053
concluded,11,1054
anybody,11,1055
injured,11,1056
forget,11,1057
public,11,1058
possession,11,1059
striking,11,1060
Good,11,1061
fancied,10,1062
education,10,1063
Palmers,10,1064
apology,10,1065
thrown,10,1066
lover,10,1067
books,10,1068
speech,10,1069
proud,10,1070
high,10,1071
united,10,1072
eight,10,1073
humour,10,1074
dull,10,1075
attending,10,1076
condition,10,1077
waited,10,1078
attached,10,1079
request,10,1080
sum,10,1081
seated,10,1082
accept,10,1083
Grey,10,1084
story,10,1085
hearted,10,1086
fears,10,1087
visitors,10,1088
lock,10,1089
assurances,10,1090
beg,10,1091
delicacy,10,1092
sleep,10,1093
dining,10,1094
safe,10,1095
forgiven,10,1096
quick,10,1097
fortitude,10,1098
parting,10,1099
ceased,10,1100
direction,10,1101
furniture,10,1102
act,10,1103
miles,10,1104
partiality,10,1105
Yet,10,1106
design,10,1107
Upon,10,1108
However,10,1109
along,10,1110
opened,10,1111
secrecy,10,1112
advice,10,1113
sunk,10,1114
hurt,10,1115
beau,10,1116
valley,10,1117
lucky,10,1118
